Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"RSX","VanEck Vectors Russia ETF","22.4","-0.01","down","0.04","19.21"
"RSXJ","VanEck Vectors Russia Small-Cap ETF","43.21","-0.42","down","0.96","25.83"
"RTH","VanEck Vectors Retail ETF","82.9","0.37","up","0.45","9.77"
"RTLA","iPath Long Extended Russell 2000 TR Index ETN","201.0499","0","unch","0","58.77"
"RTM","Guggenheim S&P 500 Equal Weight Materials ETF","106.69","-1.09","down","1.01","20.62"
"RUSL","Direxion Daily Russia Bull 3x Shares","53.56","0.17","up","0.32","55.56"
"RUSS","Direxion Daily Russia Bear 3x Shares","22.52","-0.01","down","0.04","-54.51"
"RVNU","Xtrackers Municipal Infrastructure Revenue Bond ETF","27.07","0.0101","up","0.04","1.61"
"RWJ","Oppenheimer Small Cap Revenue ETF","65.31","-0.1","down","0.15","11.76"
"RWK","Oppenheimer Mid Cap Revenue ETF","57.3962","-0.1538","down","0.27","15.24"
"RWL","Oppenheimer Large Cap Revenue ETF","48.4362","-0.1138","down","0.23","16.27"
"RWM","ProShares Short Russell2000","44.155","0.175","up","0.4","-18.7"
"RWO","SPDR DJ Wilshire Global Real Estate ETF","48.48","0.13","up","0.27","5.53"
"RWR","SPDR DJ Wilshire REIT ETF","94.47","0.26","up","0.28","5.74"
"RWW","Oppenheimer Financials Sector Revenue ETF","64.55","-0.77","down","1.18","24.37"
"RWX","SPDR DJ Wilshire Intl Real Estate","38.68","-0.09","down","0.23","-0.69"
"RXD","ProShares UltraShort Health Care","31.59","0.092","up","0.29","-29.82"
"RXI","iShares Global Consumer Discretionary ETF","103.82","-0.66","down","0.63","18.5"
"RXL","ProShares Ultra Health Care","85.6","-0.1","down","0.12","37.03"
"RYE","Guggenheim S&P 500 Equal Weight Energy ETF","57.02","0.28","up","0.49","-2.5"
"RYF","Guggenheim S&P 500 Equal Weight Financials ETF","41.49","-0.1224","down","0.29","24.97"
"RYH","Guggenheim S&P 500 Equal Weight Healthcare ETF","174.86","0.36","up","0.21","17.44"
"RYJ","Guggenheim Raymond James SB-1 Equity Fund","41.33","0.22","up","0.54","15.51"
"RYT","Guggenheim S&P 500 Equal Weight Technology ETF","142.51","-1.52","down","1.06","35.47"
"RYU","Guggenheim S&P 500 Equal Weight Utilities ETF","89.25","-0.08","down","0.09","13.98"
"RZG","Guggenheim S&P Smallcap 600 Pure Growth ETF","106.95","-0.88","down","0.82","24.03"
"RZV","Guggenheim S&P Smallcap 600 Pure Value ETF","69.27","0.24","up","0.35","8.95"
"SAA","ProShares Ultra SmallCap600","90.1163","-0.0178","down","0.02","39.92"
"SAGG","Direxion Daily Total Bond Market Bear 1X Shares","31.0802","0","unch","0","-0.38"
"SBB","ProShares Short SmallCap600","36.08","0.16","up","0.45","-19.61"
"SBIO","ALPS Medical Breakthroughs ETF","30.06","-0.21","down","0.69","24.04"
"SBM","Short Basic Materials","18.3","0","unch","0","-24.07"
"SBV","iPath Pure Beta S&P GSCI-Weighted ETN","20.85","0","unch","0","-0.86"
"SCAP","AdvisorShares Cornerstone Small Cap ETF","33.88","0","unch","0","26.42"
"SCC","ProShares UltraShort Consumer Services","28.7717","0","unch","0","-26.64"
"SCHA","Schwab U.S. Small-Cap ETF","67.03","-0.28","down","0.42","18.26"
"SCHB","Schwab U.S. Broad Market ETF","62.32","-0.23","down","0.37","19.48"
"SCHC","Schwab International Small-Cap Equity ETF","36.12","-0.34","down","0.93","22.57"
"SCHD","Schwab US Dividend Equity ETF","48.67","-0.22","down","0.45","14.98"
"SCHE","Schwab Emerging Markets Equity ETF","27.68","-0.11","down","0.4","21.78"
"SCHF","Schwab International Equity ETF","34.09","-0.2","down","0.58","21.71"
"SCHG","Schwab U.S. Large-Cap Growth ETF","68.57","-0.2","down","0.29","25.06"
"SCHH","Schwab U.S. REIT ETF","41.98","0.1","up","0.24","7.26"
"SCHM","Schwab U.S. Mid Cap ETF","51.07","-0.25","down","0.49","19.43"
"SCHO","Schwab Short-Term U.S. Treasury ETF","50.24","0.01","up","0.02","-0.77"
"SCHP","Schwab U.S. TIPs ETF","55.51","-0.01","down","0.02","-1.05"
"SCHR","Schwab Intermediate-Term U.S. Treasury ETF","53.75","-0.025","down","0.05","-1.25"
"SCHV","Schwab U.S. Large-Cap Value ETF","52.74","-0.2","down","0.38","14.73"
"SCHX","Schwab U.S. Large-Cap ETF","61.67","-0.24","down","0.39","19.61"
"SCHZ","Schwab US Aggregate Bond ETF","52.24","-0.04","down","0.08","-0.5"
"SCID","Global X Scientific Beta Europe ETF","27.99","-0.29","down","1.03","23.25"
"SCIF","VanEck Vectors India Small-Cap Index ETF","61.99","-0.22","down","0.35","36.96"
"SCIJ","Global X Scientific Beta Japan ETF","32","-0.55","down","1.69","18.08"
"SCIN","Columbia India Small Cap ETF","21.3","0.06","up","0.28","36.71"
"SCIU","Global X Scientific Beta US ETF","30.07","-0.158","down","0.52","16.69"
"SCIX","Global X Scientific Beta Asia ex-Japan ETF","26.5085","0.0391","up","0.15","15.11"
"SCJ","iShares MSCI Japan Sm Cap","77.4","-0.57","down","0.73","20.98"
"SCO","ProShares UltraShort Bloomberg Crude Oil","27.47","-0.26","down","0.94","-37.98"
"SCTO","Global X JPMorgan US Sector Rotator Index ETF","25.75","0","unch","0","8.06"
"SCZ","iShares MSCI EAFE Small-Cap ETF","62.54","-0.57","down","0.9","23.62"
"SDD","ProShares UltraShort SmallCap600","17.43","-0.07","down","0.4","-34.72"
"SDEM","Global X MSCI SuperDividend Emerging Markets ETF","15.751","-0.09","down","0.57","6.13"
"SDIV","Global X SuperDividend ETF","21.35","-0.04","down","0.19","6.06"
"SDOG","ALPS Sector Dividend Dogs ETF","43.95","-0.02","down","0.05","7.09"
"SDOW","UltraPro Short Dow30","23.15","0.23","up","1","-53.74"
"SDP","ProShares UltraShort Utilities","23.39","0.04","up","0.17","-33.51"
"SDS","ProShares UltraShort S&P500","44.26","0.34","up","0.77","-32.24"
"SDY","SPDR S&P Dividend ETF","92.36","-0.06","down","0.06","11.24"
"SDYL","ETRACS Monthly Pay 2x Leveraged S&P Dividend ETN","77.23","-0.6","down","0.77","22.86"
"SEA","Guggenheim Shipping ETF","11.75","-0.0299","down","0.25","11.16"
"SEF","ProShares Short Financials","12.18","0.04","up","0.33","-20.7"
"SFHY","WisdomTree Trust","49.72","-0.24","down","0.48","-2.22"
"SFIG","WisdomTree Trust","49.5636","0.0336","up","0.07","-0.56"
"SFLA","iPath Long Extended S&P 500 TR Index ETN","214.83","0","unch","0","18.28"
"SGAR","iPath Pure Beta Sugar ETN","22.99","0.49","up","2.18","-31.9"
"SGDJ","ALPS ETF Trust Sprott Junior Gold Miners ETF","33.03","-0.3","down","0.9","-13.98"
"SGDM","Sprott Gold Miners ETF","20.3379","-0.1421","down","0.69","-9.48"
"SGG","iPath Bloomberg Sugar Subindex Total Return ETN","30.27","0.2099","up","0.7","-38.75"
"SGOL","ETFS Physical Swiss Gold Shares","124.28","0.22","up","0.18","0.2"
"SGQI","Janus Henderson SG Global Quality Income ETF","28.35","-0.14","down","0.49","10.57"
"SH","ProShares Short S&P500","31.33","0.11","up","0.35","0"
"SHAG","WisdomTree Barclays Yield Enhanced U.S. Short-Term Aggregate B","49.9511","-0.0289","down","0.06","-0.3"
"SHE","SPDR Series Trust SPDR SSGA Gender Diversity Index ETF","70.57","-0.28","down","0.4","10.7"
"SHM","SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF","48.45","0","unch","0","-0.12"
"SHNY","Direxion Funds ETF","8.94","-0.16","down","1.76","-50.39"
"SHV","iShares Short Treasury Bond ETF","110.27","0","unch","0","-0.1"
"SHY","iShares 1-3 Year Treasury Bond ETF","84.2","0.02","up","0.02","-0.7"
"SHYD","VanEck Vectors Short High-Yield Municipal Index ETF","24.42","0.02","up","0.08","-1.05"
"SHYG","iShares 0-5 Year High Yield Corporate Bond ETF","47","-0.17","down","0.36","0.86"
"SIJ","ProShares UltraShort Industrials","18.7222","0.4022","up","2.2","-35.85"
"SIL","Global X Silver Miners ETF","31.42","-0.35","down","1.1","-25.93"
"SILJ","ETFMG Prime Junior Silver ETF","10.84","-0.31","down","2.78","-25.34"
"SIVR","ETFS Physical Silver Shares Trust ETF","16.59","-0.001","down","0.01","-7.83"
"SIZ","AGFiQ U.S. Market Neutral Size Fund","19.63","0.06","up","0.31","-5.17"
"SIZE","iShares Edge MSCI USA Size Factor ETF","80.94","-0.16","down","0.2","16.78"
"SJB","ProShares Short High Yield","23.44","0.13","up","0.56","-7.35"
"SJNK","SPDR Bloomberg Barclays Short Term High Yield Bond ETF","27.51","-0.14","down","0.51","0.81"
"SKF","ProShares UltraShort Financials","23.1209","0.1009","up","0.44","-37.73"
"SKOR","FlexShares Credit-Scored US Corporate Bond Index Fund","51.15","0.08","up","0.16","0.12"
"SKYY","First Trust Cloud Computing ETF","44.11","-0.21","down","0.47","27.6"
"SLIM","The Obesity ETF","28.1893","-0.4913","down","1.71","26.53"
"SLQD","iShares 0-5 Year Investment Grade Corporate Bond ETF","50.41","0.0279","up","0.06","-0.3"
"SLV","iShares Silver Trust","16.07","0.01","up","0.06","-7.91"
"SLVO","X-Links Silver Shares Covered Call ETN","8.03","-0.05","down","0.62","-15.21"
"SLVP","iShares MSCI Global Silver Miners Fund","10.35","-0.08","down","0.77","-22.65"
"SLX","VanEck Vectors Steel ETF","41.84","-0.7","down","1.65","13.6"
"SLY","SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index --","128.7","-0.6352","down","0.49","16.76"
"SLYG","SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G","225.4","-1.5","down","0.66","20.73"
"SLYV","SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value","125.08","-0.17","down","0.14","16.97"
"SMB","VanEck Vectors AMT-Free Short Municipal Index ETF","17.51","-0.01","down","0.06","-0.17"
"SMCP","AlphaMark Actively Managed Small Cap ETF","24.04","0","unch","0","16.76"
"SMDD","UltraPro Short MidCap400","11.76","0.2","up","1.73","-44.92"
"SMDV","Russell 2000 Dividend Growers ETF","54.7995","-0.1905","down","0.35","14.57"
"SMEZ","SPDR EURO STOXX Small Cap ETF","61.14","-0.7","down","1.13","33.9"
"SMH","VanEck Vectors Semiconductor ETF","102.27","-2.03","down","1.95","50.04"
"SMHD","ETRACS Monthly Pay 2x Leveraged US Small Cap High Dividend ETN","17.45","0.12","up","0.69","-6.83"
"SMIN","iShares MSCI India Small-Cap ETF","48.9","0.34","up","0.7","36.1"
"SMLF","iShares Edge MSCI Multifactor USA Small-Cap ETF","38.2348","-0.3152","down","0.82","18.93"
"SMLL","Direxion Daily Small Cap Bull 2X Shares","47.2205","0","unch","0","46.37"
"SMLV","SPDR SSGA US Small Cap Low Volatility Index ETF","94.62","-0.15","down","0.16","13.11"
"SMMD","iShares Trust","42.04","0","unch","0","5.92"
"SMMU","Short Term Municipal Bond Active Exchange-Traded Fund","50.33","0.12","up","0.24","0.14"
"SMMV","iShares Edge MSCI Minimum Volatility USA Small-Cap ETF","28.4538","-0.1634","down","0.57","16.71"
"SMN","ProShares UltraShort Basic Materials","14.49","0.24","up","1.68","-37.76"
"SNLN","Highland/iBoxx Senior Loan ETF","18.26","-0.05","down","0.27","-1.24"
"SNSR","Global X Internet of Things ETF","19.891","-0.349","down","1.72","31.81"
"SOCL","Global X Social Media ETF","32.56","-0.18","down","0.55","38.32"
"SOIL","Global X Fertilizers/Potash ETF","10.13","-0.17","down","1.65","17.52"
"SOVB","Cambria Sovereign Bond ETF","27.5","-0.0543","down","0.2","0.7"
"SOXL","Direxion Daily Semiconductor Bull 3x Shares","154.29","-10","down","6.09","237.02"
"SOXS","Direxion Daily Semiconductor Bear 3x Shares","15.44","0.87","up","5.97","-79.66"
"SOXX","iShares PHLX SOX Semiconductor Sector Index Fund","175.31","-3.59","down","2.01","57.21"
"SOYB","Teucrium Soybean Fund ETV","18.46","-0.21","down","1.12","-3.4"
"SPDN","Direxion Daily S&P 500 Bear 1X Shares","31.8","0.12","up","0.38","-17.57"
"SPDW","SPDR Index Shares Fund SPDR Portfolio World ex- US ETF","31.2","-0.17","down","0.54","21.17"
"SPEM","SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF","37.23","-0.22","down","0.59","25.59"
"SPFF","Global X SuperIncome Preferred ETF","12.33","0.03","up","0.24","-3.75"
"SPHB","PowerShares S&P 500 High Beta Portfolio","40.07","-0.36","down","0.89","18.87"
"SPHD","PowerShares S&P 500 High Dividend Low Volatility Portfolio","41.8","0.04","up","0.1","10.49"
"SPHQ","PowerShares S&P 500 Quality Portfolio","29.19","-0.15","down","0.51","15.97"
"SPLB","SPDR Portfolio Long Term Corporate Bond ETF","28.1","-0.09","down","0.32","5.16"
"SPLG","SPDR Series Trust SPDR Portfolio Large Cap ETF","30.27","-0.11","down","0.36","19.66"
"SPLV","PowerShares S&P 500 Low Volatility Portfolio ETF","46.91","-0.15","down","0.32","16.29"
"SPLX","ETRACS Monthly Reset 2xLeveraged S&P 500 Total Return ETN","50.49","0","unch","0","50.13"
"SPMO","PowerShares S&P 500 Momentum Portfolio","32.99","-0.32","down","0.96","24.58"
"SPMV","PowerShares Exchange-Traded Fund Trust II","25.92","0","unch","0","3.02"
"SPPP","Sprott Physical Platinum and Palladium Trust","9.02","-0.04","down","0.44","25.28"
"SPSM","SPDR Portfolio Small Cap ETF","28.92","-0.1197","down","0.41","19.64"
"SPTL","SPDR Portfolio Long Term Treasury ETF","36.2953","-0.0947","down","0.26","0.96"
"SPTM","SPDR Portfolio Total Stock Market ETF","32.06","-0.1097","down","0.34","19.84"
"SPTS","SPDR Portfolio Short Term Treasury ETF","30.058","0.008","up","0.03","-0.82"
"SPUN","VanEck Vectors Global Spin-Off ETF","23.09","0","unch","0","14.25"
"SPUU","Direxion Daily S&P 500 Bull 2X Shares","46.1395","-0.5605","down","1.2","25.28"
"SPVM","PowerShares Exchange-Traded Fund Trust II","27","-0.27","down","0.99","8.09"
"SPVU","PowerShares S&P 500 Enhanced Value Portfolio","32.809","-0.221","down","0.67","21.7"
"SPXE","ProShares S&P 500 Ex-Energy ETF","54.2135","0","unch","0","25.86"
